date,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
1994-11-07,7.95,-95.0,2.9,2.3,88.2,26.48,27.71579999999998
1995-08-23,-5.01,156.0,-4.7,2.5,91.8,28.56,29.38550000000001
1996-03-21,4.99,-109.94,-3.9,-2.5,76.9,27.56,28.130400000000012
1993-03-27,8.01,-170.0,-6.4,-4.9,89.8,26.1,28.024399999999996
1994-06-08,-4.99,-124.9,-5.9,2.3,77.6,27.72,28.07410000000001
1993-11-30,-0.07,-170.0,-6.2,-0.1,75.8,27.77,28.192700000000016
1994-08-05,1.97,-125.06,-6.5,3.5,76.9,24.69,25.58089999999999
1994-08-19,1.99,-155.0,-7.2,-0.3,73.4,27.81,28.207200000000004
1990-01-12,0.01,-169.5,-6.5,4.4,86.1,27.83,28.307100000000013
1996-12-14,-2.0,-95.0,-4.0,2.1,90.0,21.03,20.8067
1996-05-28,7.97,-155.0,-5.5,-4.0,83.9,26.34,27.656299999999998
1994-02-11,2.01,137.4,-4.9,-4.4,75.7,28.94,29.656099999999988
1995-12-09,0.0,-110.0,-3.2,2.3,82.8,23.95,23.8508
1989-04-10,-4.99,165.0,-2.8,1.4,81.6,28.03,29.622999999999983
1992-04-23,5.01,147.0,6.3,-1.2,84.4,26.81,28.781899999999993
1995-03-28,4.95,137.0,-2.9,-5.7,90.2,28.31,28.932600000000008
1995-03-24,-5.02,-95.06,-4.7,2.7,83.2,25.55,25.873
1993-07-19,0.0,165.0,1.2,0.8,80.8,27.69,29.184900000000017
1995-01-19,-5.0,-110.0,-5.6,1.9,83.6,25.2,25.323899999999995
1992-08-10,0.08,-124.44,-5.7,1.5,75.8,23.98,23.45099999999999
1993-01-01,4.99,147.0,-2.0,-4.6,81.3,26.4,28.645899999999987
1992-10-11,2.02,137.0,3.3,-0.2,82.0,28.61,29.4171
1996-12-30,4.95,147.0,2.0,1.5,76.3,28.9,29.8204
1996-05-10,4.97,147.0,-7.0,-4.1,85.9,27.73,28.854400000000005
1995-09-23,-4.99,156.0,-3.0,-0.8,78.6,29.0,29.780099999999983
1987-03-19,2.01,165.0,-5.7,-3.9,79.0,28.31,29.043900000000008
1995-01-21,8.04,165.0,-4.2,-6.0,79.3,27.81,28.288299999999996
1993-11-11,0.0,156.0,1.2,0.5,81.2,28.55,29.65739999999999
1995-05-29,7.99,-179.9,-5.8,-4.9,82.2,28.36,28.602899999999995
1992-04-24,-0.02,-170.0,6.2,2.1,81.3,27.75,29.1698
1995-08-03,-8.29,-155.0,-9.3,-1.4,81.6,27.88,28.53509999999998
1987-06-05,-2.01,-110.0,-4.3,4.8,81.2,26.88,27.2383
1995-02-13,-2.0,-179.9,0.6,-2.9,80.6,28.52,29.896
1996-12-02,-4.99,-139.9,-6.0,-2.0,72.4,26.2,26.824
1992-11-07,5.05,-125.0,-2.5,5.5,88.3,23.8,25.606999999999992
1987-01-15,-1.98,-140.0,-4.8,3.3,84.4,27.08,27.435700000000015
1995-01-23,6.68,137.5,-4.7,-2.2,82.2,27.31,28.15079999999999
1984-07-11,-0.03,-124.56,-5.9,2.1,79.3,22.88,23.258400000000016
1993-06-27,-1.97,-140.0,-7.0,-3.0,82.8,27.73,28.109699999999997
1996-12-21,-8.02,-95.06,-5.0,3.8,81.1,22.06,22.596300000000014
1993-10-28,-4.98,-139.9,-4.4,-0.1,75.9,26.88,27.604200000000006
1995-04-21,-0.03,-95.0,-3.7,3.3,81.8,23.97,24.19899999999999
1995-10-27,2.43,137.4,-2.0,-0.9,79.8,28.38,29.875600000000013
1990-07-15,-0.01,-110.06,-6.6,2.0,82.0,27.34,26.913899999999998
1995-12-02,4.99,-179.9,-3.2,-1.4,81.0,27.2,28.94
1993-12-02,4.97,147.0,0.2,-0.7,80.1,28.9,29.977800000000002
1993-08-17,2.05,165.0,2.0,6.1,82.4,27.38,29.08640000000001
1990-05-20,2.02,-140.0,-4.8,2.3,79.7,27.16,27.998499999999993
1992-08-16,-2.02,-110.0,-5.6,1.8,85.7,22.55,22.4338
1989-10-30,5.0,165.0,-2.2,1.6,87.1,28.66,29.553999999999984
1992-12-01,-5.01,-155.0,-0.7,-1.2,75.0,27.31,28.571700000000007
1991-04-07,-0.01,-169.5,-5.5,1.3,77.3,27.66,28.341200000000022
1992-09-14,5.01,-140.0,-4.2,4.8,81.0,27.02,27.918000000000006
1995-11-23,0.0,165.0,-2.1,-0.5,77.8,25.2,29.23869999999999
1988-12-01,7.06,-147.5,-3.7,2.4,80.9,24.97,26.833799999999993
1995-01-23,-4.98,-95.0,-3.7,3.5,83.8,25.6,25.503400000000003
1995-10-29,5.0,156.0,-2.6,1.9,73.1,29.12,29.971300000000014
1992-10-19,0.04,-140.0,-6.9,0.4,78.1,25.28,25.639100000000003
1993-01-26,-0.03,-170.0,-6.7,0.2,79.7,27.6,28.0126
1994-03-21,-2.01,-110.0,-3.0,-4.1,84.7,26.1,26.88639999999997
1995-05-19,-5.0,-155.0,-6.6,-1.8,82.5,27.69,28.30339999999999
1991-05-28,8.99,-140.2,-0.8,-4.8,93.4,25.94,27.06200000000001
1995-03-03,-5.01,156.0,0.8,-1.6,78.6,27.38,29.56520000000002
1994-11-12,5.0,-179.9,3.0,2.9,81.7,27.89,29.47510000000001
1994-07-25,-1.94,164.4,3.4,4.9,81.7,28.23,29.31149999999999
1993-07-06,-2.19,-170.0,-3.7,-1.4,78.5,28.95,29.499499999999994
1991-06-24,1.99,-140.0,-3.4,2.0,81.8,27.77,28.79919999999997
1994-06-17,-2.01,-95.0,-4.6,3.4,94.7,23.69,23.684
1992-08-05,-8.03,-109.94,-6.3,2.8,89.8,24.44,24.815500000000014
1993-05-02,2.06,165.0,-1.6,-0.7,89.1,26.12,28.8694
1989-06-07,5.01,165.0,-2.4,-0.8,75.4,26.9,28.978199999999994
1986-12-20,2.19,-110.3,-3.0,6.2,72.7,23.97,25.441599999999983
1993-04-06,2.05,165.0,-3.1,-2.6,75.8,28.55,29.463599999999992
1994-09-19,5.0,156.0,-3.1,1.4,78.4,28.4,29.668400000000002
1990-12-18,8.97,-140.2,-4.5,5.2,80.0,26.66,27.798
1994-08-27,5.0,-179.9,0.0,3.4,76.2,28.47,29.708799999999997
1994-01-20,5.02,-110.0,-3.2,1.9,89.1,25.81,27.017800000000012
1991-04-12,0.0,-109.94,-0.6,-0.7,85.2,24.78,25.227299999999996
1994-01-29,-1.98,156.0,-1.2,-0.3,87.5,27.94,29.498599999999993
1995-05-18,4.97,-170.0,-3.8,0.0,85.8,27.7,28.670800000000003
1988-07-28,0.02,-110.2,-5.4,1.8,78.2,21.2,21.360800000000012
1992-07-10,-2.02,-110.0,-5.9,1.9,70.3,23.86,23.98490000000001
1996-07-21,2.0,147.0,-2.5,-2.2,72.7,28.88,30.06319999999999
1993-04-10,-2.0,-94.94,-3.2,-1.8,89.2,26.47,26.8772
1992-03-26,-5.0,156.0,-4.4,-3.5,84.5,27.44,29.24190000000002
1995-02-16,8.05,-110.1,-4.6,-3.7,86.9,27.42,27.802500000000023
1988-03-25,-2.0,-140.0,-6.9,-0.6,73.4,27.69,28.239900000000002
1990-11-07,8.96,-140.2,-1.9,0.1,75.8,25.48,27.604300000000016
1988-11-07,-4.97,-110.0,-2.1,1.2,79.9,22.52,22.4282
1991-10-26,1.99,165.0,-3.0,-3.0,81.3,28.03,29.1041
1992-02-08,0.02,-155.0,0.6,-5.3,84.0,27.83,28.978600000000007
1991-12-30,-1.98,164.9,4.4,3.2,73.8,27.3,29.525499999999994
1995-07-02,-1.97,-155.0,-4.6,-1.8,80.9,27.31,28.0535
1996-12-12,6.8,137.8,-3.6,-1.9,75.7,28.62,29.583099999999995
1994-11-26,8.04,-110.1,-2.5,1.2,81.6,23.11,27.935900000000025
1988-12-02,7.06,-147.5,-4.3,0.9,80.9,24.05,26.578499999999995
1993-09-12,0.03,-179.9,-4.6,-3.5,72.6,29.34,29.899300000000018
1996-04-05,9.0,-140.2,-5.5,-0.4,87.1,26.16,27.124600000000022
1996-11-18,-2.0,156.0,3.3,-0.5,73.0,29.33,30.2745
1995-09-30,-2.0,156.0,-3.4,0.3,75.2,28.4,29.7164
1988-06-10,0.03,-169.5,-5.5,-3.2,75.0,26.9,27.536699999999993
1988-10-14,-5.01,165.0,-4.9,-2.1,82.4,28.3,29.190799999999985
1996-07-13,-5.0,165.2,-6.2,-1.0,74.9,29.0,29.528200000000005
1994-02-01,-4.99,-139.9,-5.3,-0.4,86.3,26.31,26.9756
1993-09-21,-1.96,-179.9,-4.6,-5.3,75.3,29.3,29.712200000000003
1996-01-26,1.98,-125.3,-3.8,4.3,85.5,24.14,24.715099999999996
1992-07-22,-4.99,156.0,0.3,2.1,80.9,27.66,29.17099999999998
1991-05-07,-0.01,-109.94,-5.9,3.5,84.0,26.8,26.428399999999996
1996-07-27,-1.99,-95.1,-4.6,4.6,96.2,21.12,21.341800000000017
1990-05-06,8.01,165.0,-6.5,-3.6,78.8,28.42,28.933399999999995
1992-04-02,5.0,-154.9,-3.3,-2.9,85.2,27.78,28.793800000000015
1995-07-28,-1.99,-140.0,-5.6,0.9,81.7,25.88,26.25059999999999
1991-06-01,1.96,165.0,-2.4,-1.8,83.9,29.47,30.0465
1987-06-30,5.03,-110.0,-0.7,9.7,91.9,27.44,28.379600000000018
1994-02-26,0.04,-179.9,-5.4,0.8,84.9,27.2,27.58290000000001
1988-12-01,0.05,163.5,-6.0,-1.2,69.9,27.4,28.265800000000002
1996-05-01,-1.99,-110.0,-5.6,0.9,91.4,25.78,25.844499999999993
1990-09-24,0.02,-139.9,-5.9,1.6,88.5,25.27,25.33739999999999
1995-07-05,-4.99,-170.0,-8.3,-1.1,79.2,28.77,28.817200000000007
1996-12-22,-5.0,156.0,0.0,-7.0,85.3,27.9,28.96390000000001
1994-07-28,-4.99,-110.0,-6.9,1.7,82.2,24.34,24.372199999999992
1995-04-08,0.02,-155.0,-6.3,-1.0,82.0,27.62,27.925899999999974
1994-11-24,0.02,-140.0,-4.1,-1.3,74.6,26.73,27.421800000000005
1989-06-08,-4.99,165.0,-3.8,0.4,74.8,28.23,29.32840000000001
1986-01-11,2.14,-110.25,-6.7,-0.9,72.7,24.0,25.389400000000006
1995-08-21,-7.98,-125.0,-7.5,0.8,72.7,25.6,25.9436
1985-01-18,0.0,-140.1,-7.1,1.7,81.4,23.2,23.538799999999995
1995-05-17,-0.03,-170.0,-3.0,-0.6,80.6,27.48,28.315600000000007
1996-12-18,5.09,-94.9,3.6,3.7,95.2,24.67,26.64139999999999
1992-07-17,2.13,-110.25,-8.0,1.8,78.1,24.73,25.57720000000001
1995-01-09,-2.01,-110.0,-4.7,3.7,88.8,25.19,25.237999999999996
1989-01-28,-4.97,-110.0,-7.6,-0.4,79.8,24.31,24.471099999999993
1995-01-12,7.99,-179.9,-5.5,-6.8,77.8,28.45,28.817800000000002
1993-11-05,4.98,-170.0,-4.5,0.0,74.4,28.97,29.561499999999995
1995-03-28,-8.26,-155.0,-5.3,-1.2,81.4,28.77,29.500799999999998
1992-07-08,4.99,-170.0,0.3,-0.4,80.9,26.9,28.856600000000004
1996-02-25,4.98,-109.94,-4.2,-1.5,82.5,26.69,27.639400000000002
1994-08-04,4.99,156.0,3.5,5.2,78.4,25.38,28.903000000000024
1990-08-03,-2.05,-140.1,-8.8,-1.1,75.9,25.88,26.364600000000024
1993-11-01,-2.01,-124.9,-3.4,-1.1,84.3,24.88,25.21780000000001
1994-12-01,-2.1,-124.9,-4.8,2.7,82.2,25.86,25.986300000000014
1992-06-30,5.01,165.0,-3.6,0.8,71.5,28.1,29.385699999999996
1996-07-20,-1.98,-155.0,-6.3,0.2,80.5,26.92,27.329299999999993
1996-10-17,8.03,-125.0,0.8,6.2,71.1,26.72,28.05660000000003
1987-12-28,-5.01,165.0,4.4,2.1,82.4,28.77,29.543800000000015
1995-08-22,-1.99,-95.0,-3.2,2.4,93.1,20.06,19.8782
1996-03-27,-8.01,-170.0,-5.5,-0.1,81.2,28.92,29.389
1996-03-29,-8.02,-95.1,-6.9,4.1,89.4,26.78,27.27200000000002
1996-05-19,8.03,-125.0,-1.7,-2.9,82.5,27.22,28.021300000000018
1994-07-27,0.03,-179.9,-4.2,1.2,74.4,29.27,30.033800000000006
1986-08-15,-2.11,-140.0,-6.6,2.2,83.4,26.31,26.627299999999988
1991-06-17,-4.98,165.0,0.2,-1.5,75.0,27.98,29.8412
1991-09-04,1.98,-155.0,4.9,0.7,75.8,27.14,28.2493
1982-12-27,0.04,-109.25,-1.2,4.1,88.5,27.38,28.33279999999999
1985-07-02,0.05,-139.9,-7.1,1.9,84.1,25.78,25.815899999999992
1993-01-02,0.01,-155.0,-5.2,-1.2,83.1,26.84,27.16309999999999
1994-11-21,-2.0,-140.0,-6.2,1.0,75.0,26.84,27.233799999999988
1995-04-19,8.03,-125.0,-4.7,-4.0,87.3,26.17,26.676599999999993
1992-09-01,-0.03,160.5,-0.4,-0.6,79.3,28.19,29.553500000000007
1996-11-15,-8.01,-170.0,-3.5,-2.5,83.2,28.2,29.417999999999996
1995-04-19,-2.0,-110.0,-6.0,2.2,79.3,26.44,26.632399999999997
1995-04-03,-1.98,-95.0,-3.5,-0.3,81.0,25.84,26.247299999999992
1996-01-19,-1.99,-110.0,-4.2,2.4,88.1,24.03,23.938499999999994
1993-05-25,8.0,-170.0,-6.2,-3.4,82.8,28.1,28.475799999999996
1994-03-09,0.03,-179.9,-6.1,-2.4,83.1,27.12,27.44509999999999
1992-12-26,0.03,170.0,8.1,4.3,79.7,27.97,29.316999999999993
1990-06-08,2.02,-140.0,-7.1,0.7,82.4,26.98,27.571200000000022
1993-04-17,-1.96,-140.0,-5.3,-3.3,82.8,28.73,29.164200000000008
1991-07-02,0.0,165.0,0.9,0.6,75.4,29.11,29.967700000000008
1989-06-07,-0.01,-110.1,-3.1,4.5,78.2,24.39,23.97629999999999
1994-08-30,1.96,-140.0,-7.4,1.5,78.4,26.52,26.896299999999997
1993-10-25,0.03,-140.0,-4.4,1.0,83.2,24.69,25.055000000000003
1996-10-07,-5.0,165.2,-2.3,-3.4,83.6,28.05,29.428099999999993
1991-03-21,2.03,-140.0,-5.9,0.7,86.7,26.16,27.001699999999985
1992-01-21,-5.04,-124.9,-7.4,-0.8,83.2,27.31,27.383500000000005
1992-02-18,-4.99,-140.0,-5.1,-2.5,78.5,27.3,28.167499999999997
1993-02-26,8.0,-170.0,-7.9,-4.8,83.2,27.2,27.80180000000002
1994-05-07,4.99,147.0,-3.2,-0.6,85.6,27.55,29.291000000000032
1988-07-08,2.07,-110.1,-4.6,5.8,86.6,21.86,23.238000000000003
1993-09-15,-0.02,-124.4,-4.8,0.3,83.6,23.72,23.797200000000018
1989-12-08,-4.99,165.0,6.3,-1.4,78.5,28.14,29.600800000000014
1993-01-13,-5.01,-170.0,-1.6,-1.9,71.9,28.52,29.602800000000006
1994-05-03,0.0,156.0,-1.7,-0.9,75.3,28.78,29.93589999999999
1995-02-07,6.64,137.5,-1.4,-3.2,80.9,27.02,28.462000000000025
1995-12-10,-7.98,-179.9,2.4,-3.0,78.8,28.1,29.710900000000006
1994-10-08,7.95,-95.0,5.3,2.8,89.0,26.45,27.526899999999987
1992-02-29,-4.99,-110.0,-5.7,2.8,83.2,27.73,27.945700000000006
1995-02-26,-4.98,165.1,3.2,-1.8,81.0,29.19,29.691900000000004
1993-02-14,0.0,157.5,-0.2,-3.8,81.3,28.4,29.358100000000004
1994-03-14,7.99,-170.0,-8.2,-5.5,78.5,26.98,27.608099999999993
1993-02-11,-1.99,-110.0,-3.7,1.5,87.9,25.69,25.938800000000015
1993-11-18,-0.01,157.5,-0.3,-2.2,82.8,28.62,29.68349999999999
1993-11-27,-4.98,-155.0,-4.1,-2.4,72.0,27.77,28.48100000000001
1995-08-05,-8.05,-109.94,-5.1,1.8,80.5,25.73,26.246599999999987
1996-08-22,5.34,-124.9,-2.7,6.9,83.0,25.55,26.535700000000002
1996-10-23,-2.03,-110.0,-3.6,0.2,91.8,21.81,21.95340000000001
1995-02-07,-4.98,165.1,5.2,-0.9,85.7,28.77,29.5358
1996-08-12,5.0,-179.9,3.4,-1.2,81.9,27.06,29.1869
1990-11-10,5.0,165.0,1.3,2.8,76.6,28.31,29.57689999999999
1987-08-25,5.02,-110.0,1.9,7.0,80.5,26.81,28.413500000000017
1992-07-03,5.02,-140.0,0.6,4.9,75.8,28.14,28.745200000000008
1994-05-20,4.99,147.0,0.6,-0.4,82.3,28.31,29.531399999999984
1995-05-19,5.01,-155.0,-5.3,-0.6,80.2,28.1,28.924299999999974
1994-05-01,-2.01,-124.9,-6.2,0.3,88.4,27.19,27.534599999999998
1991-09-29,1.98,-140.4,-6.0,2.6,79.3,26.95,27.656400000000005
1993-11-22,-8.01,-170.0,1.0,-1.0,74.2,28.77,29.859999999999996
1989-05-05,-0.16,-139.9,-3.8,0.2,76.8,25.52,25.288699999999995
1996-12-24,-2.02,-140.0,-6.8,-1.7,84.5,24.48,24.665699999999994
1994-08-10,-1.99,-155.0,-4.4,-2.9,75.6,27.69,28.413100000000007
1993-11-11,7.98,-170.0,-2.2,2.5,81.2,26.52,28.615
1993-04-09,2.05,-110.2,-2.5,3.0,85.9,26.98,28.317199999999985
1996-10-27,-1.98,-155.0,-7.9,0.6,78.5,26.7,27.028700000000004
1995-09-05,1.99,-170.0,-7.6,2.5,78.3,27.83,28.3204
1991-05-07,-4.99,165.0,-3.3,-1.8,84.0,29.39,30.032699999999988
1990-08-16,8.01,165.0,-5.1,0.0,85.9,28.94,29.453000000000007
1990-06-12,-0.02,165.0,-5.2,-0.8,82.0,29.34,29.815799999999996
1994-09-22,2.03,137.0,0.3,3.8,74.4,29.05,29.7513
1993-02-22,5.05,165.0,-2.0,-1.9,84.0,27.95,29.096300000000014
1995-09-03,-1.94,164.4,-4.4,-3.2,82.6,27.61,28.78729999999999
1996-04-11,-0.32,-96.06,-3.2,0.7,98.3,23.83,23.725199999999976
1996-05-13,-2.0,155.8,2.0,2.0,84.9,27.45,29.45339999999999
1985-07-01,0.05,-139.9,-6.2,1.2,84.1,25.81,25.766
1991-10-04,-2.0,156.0,2.7,0.1,78.9,26.44,29.2456
1996-08-03,4.99,156.0,-1.4,-4.4,80.0,28.4,29.217399999999977
1994-11-27,8.12,-124.94,-4.6,-0.5,84.0,27.28,27.909800000000004
1992-07-19,-2.15,-170.0,-5.1,4.3,79.7,28.48,29.1102
1987-05-17,0.05,-124.44,2.7,5.8,88.3,28.11,27.929299999999984
1992-12-15,2.05,165.0,-3.5,-2.5,82.4,27.88,29.36929999999998
1994-09-01,8.12,-124.94,-0.9,6.9,80.5,26.81,27.8737
1996-04-23,0.01,156.0,-3.9,0.9,79.1,28.3,29.35609999999998
1989-07-26,0.01,-110.1,-2.3,3.1,78.2,22.38,22.333399999999994
1996-10-20,5.05,165.0,-2.2,-4.9,74.1,28.98,29.714499999999997
1990-11-24,0.02,165.0,5.8,4.7,75.8,27.97,29.3496
1994-03-06,-2.19,-170.0,-5.2,-2.8,74.5,27.3,27.976300000000002
1994-11-07,-1.99,-95.0,-2.5,4.2,78.7,22.8,22.9513
1996-09-05,-5.0,-95.06,-4.8,3.2,77.2,20.64,21.01010000000001
1994-12-31,-1.98,-95.0,-3.2,4.1,88.4,24.36,24.143100000000008
1993-11-07,-2.18,-170.0,-7.7,-2.6,72.7,28.31,28.617999999999988
1992-12-19,-0.03,-170.0,-5.8,-0.7,82.8,27.52,27.901800000000012
1993-04-23,5.05,165.0,-6.2,-4.5,84.4,28.28,28.7823
1990-10-16,2.0,-110.1,-4.9,4.4,70.3,24.4,25.15040000000001
1992-11-22,4.98,-170.0,-1.3,1.8,72.3,27.58,28.972300000000008
1996-03-10,5.03,165.0,-6.5,1.4,76.6,28.6,29.227099999999993
1986-05-27,2.15,-110.2,-0.3,-3.0,72.7,25.61,26.644899999999996
1995-06-01,-5.0,-139.9,-7.2,-1.4,75.6,27.86,28.016600000000004
1996-12-05,8.03,-125.0,-3.9,-5.9,83.4,26.31,27.0742
1991-09-23,8.99,-140.2,0.4,2.8,84.4,27.4,28.406899999999993
1992-05-26,-0.02,160.5,-2.2,-0.9,80.9,28.8,29.562699999999985
1990-12-06,5.0,-110.0,0.2,2.2,78.1,24.45,26.450499999999987
1993-04-21,8.05,165.1,-4.9,-6.1,82.1,27.02,28.137600000000006
1993-06-21,-0.03,-170.0,0.3,1.3,78.5,28.7,29.533599999999993
1989-11-04,2.01,165.0,4.4,-0.3,90.8,28.69,29.33089999999998
1990-07-02,0.01,165.0,1.1,-1.1,79.6,27.52,29.517700000000012
1993-04-22,-4.97,-179.9,7.8,-4.2,85.6,28.05,29.852899999999995
1994-07-31,-2.01,-110.0,-5.9,0.9,93.2,22.1,22.1422
1995-09-05,2.43,137.4,3.8,3.6,82.6,27.4,29.315700000000003
1992-06-21,1.99,165.0,-2.9,-0.8,81.6,27.7,29.246000000000002
1993-01-19,2.0,-155.0,-6.7,2.7,79.7,25.8,26.3757
1992-01-15,2.02,-110.06,-0.3,4.0,85.5,25.84,27.037599999999998
1996-09-21,-0.19,-124.4,-6.1,0.8,76.4,23.77,23.735400000000016
1992-01-04,5.11,-124.94,-3.8,1.4,82.8,27.23,27.835300000000014
1995-04-13,-4.98,-180.0,-3.1,-3.0,82.4,29.19,29.8221
1992-09-02,-5.0,156.0,1.2,1.3,79.2,26.22,29.038000000000007
1996-09-06,-8.0,-170.0,-6.1,1.8,79.9,27.89,29.1971
1995-07-23,-1.97,-155.0,-6.2,0.8,78.9,27.0,27.2698
1994-08-17,7.95,-95.0,1.9,0.2,81.3,26.95,27.929700000000004
1996-05-04,5.0,-154.9,-3.8,-4.7,86.4,27.31,28.392200000000003
1993-08-11,0.0,-155.0,-4.5,-0.9,76.8,26.78,27.315799999999996
1996-10-01,0.05,-110.0,-7.6,2.2,85.2,22.75,23.378600000000002
1995-09-26,8.02,156.0,1.7,-2.7,83.6,27.84,29.32350000000001
1992-11-27,0.0,-124.4,-4.3,1.0,87.6,23.31,23.452300000000005
1995-11-13,-1.99,-124.94,-5.3,1.9,94.8,23.38,23.307700000000004
1995-10-24,8.01,-170.0,-1.7,0.3,82.6,27.52,29.099300000000003
1995-03-31,7.99,-179.9,-6.8,-4.6,84.9,29.38,28.64339999999998
1996-09-24,-4.99,-139.9,-7.8,-0.4,82.5,26.2,26.34720000000001
1986-03-10,-0.03,-140.0,-4.9,1.2,79.2,24.27,24.701400000000003
1996-12-04,5.05,165.0,-4.7,-0.7,79.0,28.34,29.130500000000005
1996-09-01,2.01,165.0,-3.4,1.5,73.4,28.31,29.393800000000002
1993-03-12,-2.0,-95.0,-3.1,-0.9,80.4,27.5,28.13220000000001
1988-03-24,-1.99,-140.0,-5.8,-1.8,83.8,27.34,27.88530000000002
1995-07-01,-2.17,-170.0,-2.1,-3.8,73.8,27.9,28.95190000000001
1995-06-29,5.04,-94.94,0.9,3.3,80.5,25.1,27.320099999999996
1994-11-15,-2.16,-170.0,-6.1,-1.4,70.1,29.88,30.104400000000012
1996-10-14,5.09,-94.9,-4.5,2.8,83.9,25.12,26.388499999999993
1993-12-15,-2.01,-110.0,-6.8,2.0,81.3,23.78,23.930399999999995
1988-05-27,0.15,-124.4,0.7,-2.9,78.9,20.81,20.917000000000016
1994-08-04,-4.98,-180.0,-1.9,-3.6,81.3,27.94,29.532200000000003
1995-03-18,6.68,137.5,-4.4,-3.0,92.5,27.48,28.149300000000007
1993-03-20,-5.03,-124.9,-5.9,1.1,85.9,27.5,27.93340000000001
1996-04-30,8.07,-110.1,-1.4,5.2,86.9,27.55,28.312599999999996
1989-05-11,1.94,-140.2,-5.8,2.2,76.6,26.34,26.942599999999988
1995-08-28,-4.99,-170.0,-7.3,-2.3,76.4,28.38,28.592099999999995
1992-04-09,0.02,-140.0,-5.7,-1.7,77.9,28.45,28.833000000000006
1993-10-17,2.05,165.0,8.0,2.5,80.9,28.66,29.192400000000003
1993-07-13,1.99,-95.0,-1.7,5.5,79.7,24.88,26.216299999999993
1994-09-08,-2.0,156.0,0.2,6.2,88.8,27.6,28.6954
1991-07-09,1.96,165.0,-1.8,0.3,85.4,28.8,29.9247
1992-09-29,-4.97,-140.0,-6.2,-2.7,80.5,26.23,26.71130000000001
1992-12-22,-0.04,-95.0,-2.2,2.7,85.9,21.48,21.491000000000007
1995-05-27,0.04,-179.9,-3.7,0.0,75.9,27.95,28.654500000000013
1994-07-27,-4.98,165.1,-0.4,2.2,81.7,28.55,29.696700000000025
1992-03-21,-8.02,-109.94,-6.4,1.6,84.4,26.97,27.446000000000012
1996-02-26,-8.01,-170.0,-1.2,-3.7,74.7,28.56,29.517100000000006
1988-08-01,0.03,-169.5,-8.0,-0.4,75.0,26.44,26.936899999999994
1994-08-29,-8.01,-125.0,-7.2,2.6,74.9,25.38,26.025599999999983
1995-09-07,2.0,165.0,-2.4,0.8,78.6,27.48,29.341599999999993
1996-09-18,8.14,-94.9,2.0,1.9,89.6,26.34,27.185199999999977
1987-01-30,0.0,-140.0,-7.5,4.4,82.2,27.33,27.38259999999999
1995-03-03,1.99,-179.9,-2.9,-5.3,83.4,28.86,29.20970000000001
1992-07-05,0.01,156.0,3.8,1.3,86.1,27.4,29.266899999999996
1992-07-29,0.02,164.9,2.0,4.3,78.5,28.2,29.511999999999997
1988-08-18,-1.99,164.9,-7.6,0.0,80.9,28.23,28.901999999999997
1995-01-25,0.0,147.0,0.5,-3.6,77.7,28.23,29.48560000000001
1995-11-13,1.99,147.0,3.0,0.4,73.7,29.39,30.19760000000001
1994-08-11,-8.27,-155.0,-8.0,-0.4,79.9,27.69,28.750399999999992
1991-04-04,-5.01,-140.0,-5.3,1.2,81.3,27.77,28.328900000000022
1995-11-27,5.06,-155.0,-7.2,-0.9,78.4,26.6,27.674200000000006
1989-03-08,9.0,-140.1,-3.3,-0.2,92.2,24.94,26.976900000000004
1989-11-12,8.99,-140.2,-7.8,1.8,91.4,27.05,27.905700000000003
1990-11-05,8.07,165.0,-4.3,2.8,81.6,27.88,28.147400000000026
1983-02-07,0.01,-94.75,-0.1,3.9,89.5,28.05,28.976800000000022
1987-07-02,-4.99,-109.9,-4.2,2.5,82.2,26.0,26.399299999999997
1993-12-22,4.97,137.0,5.3,0.6,89.7,27.6,28.995200000000015
1994-06-07,2.01,156.0,-3.2,0.4,81.3,29.06,29.769099999999998
1993-11-30,-2.0,-95.0,-2.8,4.1,88.9,22.86,22.9246
1989-12-22,2.01,-110.1,-3.0,5.4,74.6,23.28,24.72309999999998
1988-06-17,8.99,-140.1,-3.5,1.3,92.2,25.4,27.039200000000008
1988-01-16,-0.05,-109.9,-1.8,3.4,84.9,24.0,24.142999999999997
1996-03-27,-8.29,-155.0,-6.0,-2.1,83.7,27.88,28.698899999999984
1994-05-27,0.0,165.0,-5.4,-0.7,74.5,29.72,30.048300000000012
1996-08-19,4.97,-109.94,-1.8,5.7,74.1,25.81,27.040800000000022
1995-07-07,-1.97,-155.0,-7.8,1.0,80.5,27.66,28.016000000000016
1992-06-03,2.03,137.0,0.0,0.2,83.6,28.3,29.591300000000004
1995-12-13,4.97,147.0,-4.6,-0.9,79.5,29.6,29.92389999999999
1996-01-15,8.02,165.0,1.3,-2.6,88.1,28.94,29.460300000000004
1994-11-05,0.0,156.0,0.9,5.8,80.3,27.95,29.070799999999984
1994-07-11,1.95,-125.06,-8.1,2.8,81.7,25.03,25.8556
1994-11-02,1.99,-155.0,-2.8,1.9,74.4,27.94,29.105600000000003
1996-03-24,1.96,-170.0,-4.5,-4.3,82.7,27.06,27.380300000000002
1994-08-23,-2.0,-110.0,-4.9,4.5,86.8,23.31,23.210699999999996
1994-01-02,-4.84,164.6,-6.5,1.2,82.0,29.58,29.790699999999998
